data,hora,temperaturaInst,temperaturaMax,temperaturaMin
01/06/2015,0,14.8,15.00,14.00
01/06/2015,1,13.6,15.00,13.6
01/06/2015,2,13.2,14.2,13.1
01/06/2015,3,12.7,13.7,12.7
01/06/2015,4,12.4,12.8,12.3
01/06/2015,5,12.00,12.4,11.8
01/06/2015,6,11.4,12.2,11.4
01/06/2015,7,11.00,11.7,11.00
01/06/2015,8,10.6,11.00,10.4
01/06/2015,9,10.5,10.9,10.2
01/06/2015,10,9.6,10.6,9.6
01/06/2015,11,9.5,9.8,9.3
01/06/2015,12,10.9,11.1,9.5
01/06/2015,13,12.9,13.1,10.8
01/06/2015,14,15.2,15.2,12.8
01/06/2015,15,17.1,17.2,15.00
01/06/2015,16,18.4,18.8,17.00
01/06/2015,17,20.4,20.4,18.4
01/06/2015,18,21.1,21.2,19.8
01/06/2015,19,20.9,21.2,20.6
01/06/2015,20,20.5,21.1,20.4
01/06/2015,21,18.5,20.5,18.5
01/06/2015,22,17.3,18.5,16.5
01/06/2015,23,15.8,17.3,15.4
02/06/2015,0,15.6,16.00,14.7
02/06/2015,1,15.6,16.00,15.4
02/06/2015,2,12.3,15.9,12.3
02/06/2015,3,12.7,13.00,12.3
02/06/2015,4,11.9,12.7,11.7
02/06/2015,5,11.1,12.2,11.1
02/06/2015,6,10.5,11.1,10.5
02/06/2015,7,10.5,10.8,10.4
02/06/2015,8,10.4,10.7,10.1
02/06/2015,9,10.1,10.5,10.00
02/06/2015,10,9.8,10.2,9.7
02/06/2015,11,10.5,10.5,9.6
02/06/2015,12,12.7,12.7,10.5
02/06/2015,13,14.7,14.9,12.7
02/06/2015,14,16.9,17.00,14.6
02/06/2015,15,18.8,18.9,16.5
02/06/2015,16,20.2,20.8,18.5
02/06/2015,17,21.6,21.6,20.2
02/06/2015,18,22.2,22.6,21.3
02/06/2015,19,22.2,22.4,21.9
02/06/2015,20,21.5,22.3,21.5
02/06/2015,21,19.6,21.5,19.6
02/06/2015,22,18.5,19.6,18.4
02/06/2015,23,17.5,18.8,17.4
03/06/2015,0,17.1,18.1,16.2
03/06/2015,1,17.3,17.9,17.1
03/06/2015,2,15.5,17.3,15.5
03/06/2015,3,15.3,15.9,14.6
03/06/2015,4,14.7,15.5,14.5
03/06/2015,5,13.6,14.8,13.6
03/06/2015,6,12.7,14.1,12.7
03/06/2015,7,12.7,12.9,12.2
03/06/2015,8,12.2,12.8,11.9
03/06/2015,9,11.8,12.7,11.8
03/06/2015,10,12.00,12.2,11.2
03/06/2015,11,12.3,12.3,11.7
03/06/2015,12,13.6,13.8,12.2
03/06/2015,13,15.7,15.7,13.6
03/06/2015,14,17.3,17.5,15.4
03/06/2015,15,19.2,19.6,17.3
03/06/2015,16,20.6,21.00,19.2
03/06/2015,17,21.9,22.5,20.6
03/06/2015,18,22.6,22.9,21.8
03/06/2015,19,22.9,23.2,22.3
03/06/2015,20,21.1,23.2,21.1
03/06/2015,21,18.7,21.1,18.7
03/06/2015,22,17.9,18.8,17.7
03/06/2015,23,16.8,17.9,16.8
04/06/2015,0,15.8,16.9,15.8
04/06/2015,1,15.3,15.8,14.9
04/06/2015,2,15.00,15.4,15.00
04/06/2015,3,15.2,15.3,14.9
04/06/2015,4,15.9,16.1,15.2
04/06/2015,5,15.3,16.00,15.3
04/06/2015,6,15.2,15.5,15.2
04/06/2015,7,15.1,15.7,15.00
04/06/2015,8,14.5,15.1,14.5
04/06/2015,9,14.2,14.5,14.2
04/06/2015,10,13.9,14.2,13.9
04/06/2015,11,15.00,15.00,13.8
04/06/2015,12,16.00,16.3,14.7
04/06/2015,13,17.5,17.5,16.00
04/06/2015,14,19.9,20.2,17.5
04/06/2015,15,22.00,22.00,19.7
04/06/2015,16,23.6,23.9,21.7
04/06/2015,17,24.6,24.8,23.4
04/06/2015,18,25.4,25.9,24.6
04/06/2015,19,26.00,26.2,25.4
04/06/2015,20,25.1,26.00,25.1
04/06/2015,21,23.3,25.2,23.3
04/06/2015,22,22.1,23.3,21.9
04/06/2015,23,21.5,22.4,21.3
05/06/2015,0,20.6,21.6,20.6
05/06/2015,1,20.00,20.6,19.2
05/06/2015,2,19.4,20.1,19.3
05/06/2015,3,17.4,19.4,17.1
05/06/2015,4,17.4,17.8,16.8
05/06/2015,5,16.7,17.5,16.6
05/06/2015,6,16.4,16.9,16.4
05/06/2015,7,16.00,16.4,16.00
05/06/2015,8,15.7,16.00,15.6
05/06/2015,9,14.9,15.8,14.9
05/06/2015,10,14.9,15.1,14.3
05/06/2015,11,15.3,15.3,14.7
05/06/2015,12,17.4,17.4,15.3
05/06/2015,13,19.5,19.5,17.4
05/06/2015,14,21.4,21.6,19.3
05/06/2015,15,23.7,23.7,21.5
05/06/2015,16,25.3,25.7,23.6
05/06/2015,17,26.1,26.6,25.00
05/06/2015,18,25.9,26.7,25.9
05/06/2015,19,25.4,26.3,25.3
05/06/2015,20,24.6,25.8,24.6
05/06/2015,21,22.4,24.6,22.3
05/06/2015,22,21.00,22.4,21.00
05/06/2015,23,20.9,21.2,20.7
06/06/2015,0,20.4,20.9,20.1
06/06/2015,1,19.4,20.4,19.00
06/06/2015,2,18.3,19.6,18.3
06/06/2015,3,17.7,18.3,17.3
06/06/2015,4,16.7,17.7,16.2
06/06/2015,5,16.3,16.7,15.4
06/06/2015,6,15.1,16.4,15.1
06/06/2015,7,15.00,15.4,14.9
06/06/2015,8,15.00,15.1,14.9
06/06/2015,9,14.5,15.00,14.5
06/06/2015,10,14.00,14.5,13.9
06/06/2015,11,14.7,14.7,13.7
06/06/2015,12,16.6,16.6,14.7
06/06/2015,13,18.9,19.1,16.6
06/06/2015,14,21.4,21.7,18.6
06/06/2015,15,23.3,23.3,21.1
06/06/2015,16,24.7,24.9,23.2
06/06/2015,17,25.6,26.00,24.5
06/06/2015,18,25.7,26.1,25.00
06/06/2015,19,25.2,26.1,24.9
06/06/2015,20,24.00,25.4,24.00
06/06/2015,21,22.2,24.00,22.2
06/06/2015,22,21.9,22.6,21.8
06/06/2015,23,21.3,22.3,21.3
07/06/2015,0,20.2,21.3,20.1
07/06/2015,1,19.5,20.6,19.4
07/06/2015,2,19.3,20.00,19.1
07/06/2015,3,18.5,19.3,18.5
07/06/2015,4,18.3,18.9,18.3
07/06/2015,5,18.3,18.5,17.8
07/06/2015,6,17.4,18.4,17.4
07/06/2015,7,16.8,17.4,16.4
07/06/2015,8,16.5,17.2,16.5
07/06/2015,9,16.1,16.6,16.00
07/06/2015,10,15.9,16.4,15.1
07/06/2015,11,15.6,15.9,15.00
07/06/2015,12,18.3,18.3,15.6
07/06/2015,13,20.6,20.6,18.2
07/06/2015,14,23.00,23.00,20.3
07/06/2015,15,24.5,24.8,22.7
07/06/2015,16,26.1,26.2,24.2
07/06/2015,17,26.4,27.1,26.00
07/06/2015,18,26.4,26.8,26.00
07/06/2015,19,26.5,26.9,26.1
07/06/2015,20,25.8,26.7,25.8
07/06/2015,21,23.4,25.8,23.4
07/06/2015,22,21.5,23.5,21.5
07/06/2015,23,21.1,21.5,19.6
08/06/2015,0,19.2,21.1,19.1
08/06/2015,1,19.7,20.2,18.5
08/06/2015,2,18.4,20.2,18.1
08/06/2015,3,17.7,18.7,17.5
08/06/2015,4,15.7,17.7,15.7
08/06/2015,5,15.7,16.3,15.6
08/06/2015,6,15.3,15.7,15.1
08/06/2015,7,14.8,15.3,14.6
08/06/2015,8,15.3,15.3,14.1
08/06/2015,9,15.6,15.7,15.1
08/06/2015,10,15.1,15.6,14.7
08/06/2015,11,15.8,15.8,15.00
08/06/2015,12,16.9,16.9,15.8
08/06/2015,13,19.00,19.00,16.9
08/06/2015,14,21.00,21.6,19.00
08/06/2015,15,23.1,24.3,21.00
08/06/2015,16,25.3,25.6,23.00
08/06/2015,17,26.00,26.3,24.9
08/06/2015,18,26.4,27.1,25.7
08/06/2015,19,26.4,26.9,26.3
08/06/2015,20,25.5,26.6,25.5
08/06/2015,21,23.7,25.5,23.7
08/06/2015,22,21.4,23.7,21.4
08/06/2015,23,22.3,22.5,20.8
09/06/2015,0,21.4,22.3,21.4
09/06/2015,1,20.1,21.4,20.1
09/06/2015,2,18.9,20.1,18.4
09/06/2015,3,18.5,19.1,18.5
09/06/2015,4,17.8,18.6,17.7
09/06/2015,5,17.1,18.1,17.00
09/06/2015,6,17.00,17.3,17.00
09/06/2015,7,16.4,17.1,16.4
09/06/2015,8,16.4,16.7,16.1
09/06/2015,9,16.3,16.6,16.1
09/06/2015,10,15.7,16.4,15.5
09/06/2015,11,15.8,15.9,15.2
09/06/2015,12,18.00,18.00,15.9
09/06/2015,13,20.5,20.6,17.9
09/06/2015,14,22.6,22.6,20.4
09/06/2015,15,25.4,25.4,22.5
09/06/2015,16,26.3,26.7,24.7
09/06/2015,17,27.3,27.4,26.3
09/06/2015,18,28.3,28.3,26.7
09/06/2015,19,27.00,28.3,25.6
09/06/2015,20,25.8,27.00,25.8
09/06/2015,21,23.8,25.8,23.8
09/06/2015,22,21.3,23.8,21.3
09/06/2015,23,20.8,21.9,20.6
10/06/2015,0,21.00,21.3,20.6
10/06/2015,1,20.9,21.2,20.1
10/06/2015,2,20.00,21.00,20.00
10/06/2015,3,18.8,20.00,18.8
10/06/2015,4,18.9,19.00,18.6
10/06/2015,5,18.7,19.00,18.7
10/06/2015,6,18.5,18.9,18.5
10/06/2015,7,18.2,19.00,18.00
10/06/2015,8,18.4,18.4,18.1
10/06/2015,9,17.7,18.5,17.6
10/06/2015,10,17.5,18.4,16.2
10/06/2015,11,17.00,17.5,16.9
10/06/2015,12,19.9,20.00,16.8
10/06/2015,13,21.7,21.8,19.8
10/06/2015,14,24.6,24.6,21.8
10/06/2015,15,26.8,26.9,24.2
10/06/2015,16,27.00,27.6,26.4
10/06/2015,17,28.00,28.2,27.00
10/06/2015,18,28.00,28.4,27.4
10/06/2015,19,26.6,28.1,26.4
10/06/2015,20,25.7,27.1,25.7
10/06/2015,21,23.2,25.7,23.2
10/06/2015,22,21.9,23.5,21.9
10/06/2015,23,21.7,23.2,21.3
11/06/2015,0,21.1,21.9,20.2
11/06/2015,1,20.7,21.4,20.4
11/06/2015,2,19.4,20.7,19.4
11/06/2015,3,19.00,19.6,18.9
11/06/2015,4,19.3,19.4,19.00
11/06/2015,5,18.8,19.3,17.9
11/06/2015,6,18.1,18.8,17.3
11/06/2015,7,17.1,18.1,16.7
11/06/2015,8,16.9,17.5,16.8
11/06/2015,9,16.7,17.00,15.7
11/06/2015,10,17.2,18.00,16.5
11/06/2015,11,18.00,18.00,16.9
11/06/2015,12,18.7,18.7,18.00
11/06/2015,13,20.2,20.6,18.7
11/06/2015,14,20.5,21.2,20.2
11/06/2015,15,21.9,22.00,20.5
11/06/2015,16,23.7,23.7,21.9
11/06/2015,17,23.2,23.9,23.00
11/06/2015,18,19.2,23.2,19.2
11/06/2015,19,19.00,19.3,18.8
11/06/2015,20,18.7,19.00,18.6
11/06/2015,21,18.4,18.8,18.4
11/06/2015,22,18.00,18.5,18.00
11/06/2015,23,18.00,18.00,17.9
12/06/2015,0,18.00,18.00,17.9
12/06/2015,1,18.00,18.1,17.8
12/06/2015,2,16.8,17.9,16.8
12/06/2015,3,15.9,16.8,15.9
12/06/2015,4,15.4,15.9,15.3
12/06/2015,5,15.2,15.4,15.2
12/06/2015,6,15.1,15.3,15.1
12/06/2015,7,14.9,15.2,14.9
12/06/2015,8,14.8,14.9,14.7
12/06/2015,9,14.9,15.00,14.7
12/06/2015,10,14.6,14.9,14.6
12/06/2015,11,14.7,14.7,14.5
12/06/2015,12,15.1,15.1,14.7
12/06/2015,13,16.1,16.1,15.1
12/06/2015,14,17.7,17.7,16.1
12/06/2015,15,18.3,18.8,17.6
12/06/2015,16,18.8,19.3,18.3
12/06/2015,17,19.00,19.4,18.7
12/06/2015,18,19.1,19.3,19.00
12/06/2015,19,19.2,19.3,19.1
12/06/2015,20,18.8,19.3,18.8
12/06/2015,21,18.00,18.8,18.00
12/06/2015,22,17.7,18.00,17.7
12/06/2015,23,17.8,17.9,17.7
13/06/2015,0,17.8,17.9,17.8
13/06/2015,1,17.8,18.00,17.8
13/06/2015,2,17.8,17.9,17.8
13/06/2015,3,17.6,17.9,17.6
13/06/2015,4,17.7,17.7,17.6
13/06/2015,5,17.8,17.8,17.6
13/06/2015,6,17.8,17.9,17.8
13/06/2015,7,17.9,18.00,17.8
13/06/2015,8,17.8,17.9,17.8
13/06/2015,9,18.00,18.2,17.8
13/06/2015,10,18.3,18.3,17.9
13/06/2015,11,18.6,18.7,18.1
13/06/2015,12,19.4,19.4,18.6
13/06/2015,13,20.3,20.3,19.4
13/06/2015,14,20.4,20.8,20.3
13/06/2015,15,21.2,21.5,20.4
13/06/2015,16,21.6,21.9,21.2
13/06/2015,17,22.2,22.3,21.5
13/06/2015,18,22.8,22.8,22.1
13/06/2015,19,23.2,23.3,22.8
13/06/2015,20,22.7,23.2,22.7
13/06/2015,21,22.00,22.7,21.9
13/06/2015,22,22.00,22.00,21.8
13/06/2015,23,21.4,22.00,21.4
14/06/2015,0,20.6,21.5,20.6
14/06/2015,1,20.8,21.4,20.6
14/06/2015,2,20.8,21.1,20.2
14/06/2015,3,20.8,20.9,20.6
14/06/2015,4,21.2,21.2,20.4
14/06/2015,5,21.2,21.6,21.00
14/06/2015,6,21.1,21.6,20.9
14/06/2015,7,20.8,21.1,20.8
14/06/2015,8,20.8,21.1,20.4
14/06/2015,9,21.1,21.4,20.3
14/06/2015,10,20.9,21.2,20.1
14/06/2015,11,19.1,21.3,18.9
14/06/2015,12,19.5,19.6,19.1
14/06/2015,13,19.3,19.5,19.3
14/06/2015,14,19.1,19.5,19.1
14/06/2015,15,18.9,19.1,18.5
14/06/2015,16,18.3,18.9,18.3
14/06/2015,17,17.8,18.4,17.8
14/06/2015,18,17.3,17.8,17.3
14/06/2015,19,16.5,17.3,16.4
14/06/2015,20,15.7,16.7,15.7
14/06/2015,21,14.8,15.7,14.8
14/06/2015,22,13.8,14.8,13.8
14/06/2015,23,13.8,13.8,13.6
15/06/2015,0,13.9,14.00,13.8
15/06/2015,1,12.7,14.00,12.7
15/06/2015,2,12.4,12.7,12.3
15/06/2015,3,12.4,12.5,12.3
15/06/2015,4,12.3,12.5,12.3
15/06/2015,5,12.8,13.2,12.3
15/06/2015,6,12.6,13.00,12.3
15/06/2015,7,11.7,12.6,11.7
15/06/2015,8,10.8,11.7,10.6
15/06/2015,9,9.4,10.8,9.3
15/06/2015,10,7.8,9.4,7.6
15/06/2015,11,7.8,8.3,7.5
15/06/2015,12,9.7,9.9,7.8
15/06/2015,13,10.7,11.00,9.7
15/06/2015,14,11.3,11.6,10.7
15/06/2015,15,13.1,13.1,11.3
15/06/2015,16,14.4,14.5,12.8
15/06/2015,17,14.7,15.00,13.9
15/06/2015,18,14.9,15.5,14.4
15/06/2015,19,15.00,15.4,14.8
15/06/2015,20,14.3,15.2,14.3
15/06/2015,21,11.7,14.3,11.7
15/06/2015,22,11.3,12.00,11.3
15/06/2015,23,10.2,11.5,10.00
16/06/2015,0,9.9,10.2,7.00
16/06/2015,1,8.5,9.9,8.3
16/06/2015,2,7.5,8.6,7.2
16/06/2015,3,7.8,7.9,6.9
16/06/2015,4,5.9,8.1,5.6
16/06/2015,5,4.4,6.3,4.2
16/06/2015,6,4.5,4.7,3.6
16/06/2015,7,3.7,4.5,2.6
16/06/2015,8,3.4,4.2,3.2
16/06/2015,9,1.3,3.4,1.2
16/06/2015,10,2.1,2.9,1.3
16/06/2015,11,3.5,3.6,1.7
16/06/2015,12,5.00,5.00,3.5
16/06/2015,13,7.1,7.2,5.00
16/06/2015,14,8.6,8.8,6.6
16/06/2015,15,11.00,11.3,8.6
16/06/2015,16,13.7,13.8,11.00
16/06/2015,17,15.7,16.00,13.8
16/06/2015,18,17.00,17.1,15.6
16/06/2015,19,17.6,17.9,16.8
16/06/2015,20,16.6,17.9,16.5
16/06/2015,21,15.7,16.6,15.6
16/06/2015,22,15.1,15.7,14.7
16/06/2015,23,14.8,15.2,14.00
17/06/2015,0,14.3,15.2,13.4
17/06/2015,1,14.7,14.9,14.2
17/06/2015,2,14.4,14.9,14.2
17/06/2015,3,14.1,14.4,13.9
17/06/2015,4,14.00,14.4,13.7
17/06/2015,5,14.5,14.6,13.6
17/06/2015,6,14.00,14.5,13.8
17/06/2015,7,13.3,14.4,13.3
17/06/2015,8,13.3,13.4,13.1
17/06/2015,9,13.1,13.4,13.1
17/06/2015,10,13.2,13.3,13.1
17/06/2015,11,13.7,13.8,13.2
17/06/2015,12,14.9,14.9,13.7
17/06/2015,13,16.7,16.7,14.9
17/06/2015,14,17.6,17.7,16.5
17/06/2015,15,18.4,18.6,17.6
17/06/2015,16,19.2,19.6,18.3
17/06/2015,17,21.00,21.6,19.2
17/06/2015,18,21.6,21.8,20.9
17/06/2015,19,22.9,23.1,21.6
17/06/2015,20,22.5,23.1,22.5
17/06/2015,21,21.3,22.5,21.3
17/06/2015,22,21.4,21.7,21.2
17/06/2015,23,19.9,21.5,19.4
18/06/2015,0,19.2,20.1,19.1
18/06/2015,1,18.7,19.2,18.7
18/06/2015,2,18.4,19.1,18.2
18/06/2015,3,19.2,19.3,18.4
18/06/2015,4,19.6,19.6,19.00
18/06/2015,5,20.2,20.4,19.1
18/06/2015,6,20.9,21.1,20.1
18/06/2015,7,19.00,20.9,18.9
18/06/2015,8,18.5,19.00,18.4
18/06/2015,9,18.00,18.5,18.00
18/06/2015,10,17.8,18.00,17.8
18/06/2015,11,16.4,17.8,16.4
18/06/2015,12,16.6,16.6,16.4
18/06/2015,13,16.4,16.8,16.2
18/06/2015,14,16.8,17.00,16.3
18/06/2015,15,16.7,17.1,16.6
18/06/2015,16,16.7,16.8,16.4
18/06/2015,17,16.5,16.8,16.4
18/06/2015,18,15.5,16.5,15.5
18/06/2015,19,15.8,16.1,15.5
18/06/2015,20,15.2,15.8,15.2
18/06/2015,21,13.8,15.2,13.8
18/06/2015,22,13.1,13.8,12.8
18/06/2015,23,12.2,13.1,12.2
19/06/2015,0,11.1,12.2,11.1
19/06/2015,1,10.00,11.1,10.00
19/06/2015,2,9.4,10.00,9.3
19/06/2015,3,9.1,9.6,8.9
19/06/2015,4,8.9,9.1,8.7
19/06/2015,5,8.7,9.00,8.4
19/06/2015,6,7.9,8.7,7.9
19/06/2015,7,7.3,8.1,7.3
19/06/2015,8,6.9,7.7,6.7
19/06/2015,9,5.9,6.9,5.9
19/06/2015,10,6.2,6.4,5.7
19/06/2015,11,6.6,6.6,6.1
19/06/2015,12,7.8,7.9,6.6
19/06/2015,13,9.1,9.1,7.7
19/06/2015,14,10.6,10.9,9.1
19/06/2015,15,12.1,12.4,10.5
19/06/2015,16,13.8,13.9,12.00
19/06/2015,17,14.7,15.1,13.5
19/06/2015,18,15.7,15.8,14.4
19/06/2015,19,16.00,16.2,15.6
19/06/2015,20,15.6,16.2,15.6
19/06/2015,21,13.8,15.6,13.7
19/06/2015,22,12.3,14.1,12.00
19/06/2015,23,11.2,12.7,11.2
20/06/2015,0,12.2,12.6,10.8
20/06/2015,1,11.6,12.3,11.6
20/06/2015,2,11.3,11.6,10.9
20/06/2015,3,10.7,11.4,10.7
20/06/2015,4,10.5,10.7,10.4
20/06/2015,5,10.1,10.5,10.1
20/06/2015,6,10.6,10.6,9.8
20/06/2015,7,10.6,10.7,10.2
20/06/2015,8,10.9,11.1,10.6
20/06/2015,9,10.7,10.9,10.5
20/06/2015,10,10.7,10.9,10.5
20/06/2015,11,11.4,11.5,10.5
20/06/2015,12,12.7,12.8,11.3
20/06/2015,13,14.5,14.6,12.7
20/06/2015,14,16.4,16.4,14.2
20/06/2015,15,18.4,18.5,16.2
20/06/2015,16,19.7,20.2,17.6
20/06/2015,17,20.9,21.5,19.6
20/06/2015,18,21.5,21.8,20.7
20/06/2015,19,21.6,21.7,21.2
20/06/2015,20,21.5,21.7,21.4
20/06/2015,21,20.3,21.6,20.3
20/06/2015,22,17.8,20.3,17.6
20/06/2015,23,18.2,18.3,17.7
21/06/2015,0,17.3,18.7,16.8
21/06/2015,1,15.8,17.6,15.7
21/06/2015,2,15.9,16.3,15.6
21/06/2015,3,15.4,16.00,15.00
21/06/2015,4,14.6,15.5,14.6
21/06/2015,5,14.4,14.6,13.9
21/06/2015,6,14.1,14.4,13.8
21/06/2015,7,13.6,14.3,13.4
21/06/2015,8,13.3,13.6,13.3
21/06/2015,9,13.9,14.00,13.3
21/06/2015,10,14.3,14.3,13.7
21/06/2015,11,14.6,14.7,14.3
21/06/2015,12,15.00,15.00,14.6
21/06/2015,13,16.3,16.3,15.00
21/06/2015,14,17.6,17.6,16.3
21/06/2015,15,18.4,18.5,17.6
21/06/2015,16,19.5,19.5,18.4
21/06/2015,17,20.8,22.00,19.4
21/06/2015,18,21.8,22.4,20.6
21/06/2015,19,22.2,22.5,21.5
21/06/2015,20,21.7,22.3,21.7
21/06/2015,21,21.00,21.7,20.9
21/06/2015,22,20.00,21.00,20.00
21/06/2015,23,18.9,20.00,18.9
22/06/2015,0,18.4,19.00,18.4
22/06/2015,1,18.2,18.6,18.00
22/06/2015,2,18.00,18.2,17.6
22/06/2015,3,17.00,18.00,16.9
22/06/2015,4,16.8,17.1,16.6
22/06/2015,5,16.4,16.8,16.2
22/06/2015,6,16.3,16.4,16.00
22/06/2015,7,15.9,16.3,15.9
22/06/2015,8,15.3,16.00,15.2
22/06/2015,9,14.9,15.3,14.9
22/06/2015,10,14.9,15.00,14.7
22/06/2015,11,14.9,15.00,14.6
22/06/2015,12,17.2,17.2,14.9
22/06/2015,13,19.00,19.00,17.2
22/06/2015,14,20.5,20.6,18.9
22/06/2015,15,22.5,22.6,20.4
22/06/2015,16,24.4,24.5,22.4
22/06/2015,17,25.5,25.5,24.3
22/06/2015,18,26.00,26.4,25.2
22/06/2015,19,25.6,26.3,25.4
22/06/2015,20,23.9,25.7,23.8
22/06/2015,21,22.6,23.9,22.6
22/06/2015,22,21.5,22.7,21.1
22/06/2015,23,20.2,21.5,19.8
23/06/2015,0,19.9,20.6,19.8
23/06/2015,1,19.1,20.4,19.1
23/06/2015,2,17.8,19.1,17.6
23/06/2015,3,17.4,17.9,17.1
23/06/2015,4,15.8,17.4,15.6
23/06/2015,5,16.00,16.6,15.5
23/06/2015,6,15.4,16.1,14.7
23/06/2015,7,14.9,15.6,14.9
23/06/2015,8,14.6,14.9,14.6
23/06/2015,9,13.9,14.6,13.9
23/06/2015,10,13.8,14.00,13.7
23/06/2015,11,13.8,13.8,13.5
23/06/2015,12,15.7,15.7,13.8
23/06/2015,13,17.00,17.00,15.7
23/06/2015,14,18.7,18.7,16.9
23/06/2015,15,20.5,20.5,18.6
23/06/2015,16,21.6,21.9,20.3
23/06/2015,17,23.1,23.2,21.5
23/06/2015,18,23.9,25.1,23.1
23/06/2015,19,23.6,23.9,23.4
23/06/2015,20,23.2,24.4,23.2
23/06/2015,21,20.8,23.2,20.8
23/06/2015,22,20.1,20.8,19.3
23/06/2015,23,19.2,20.2,18.9
24/06/2015,0,18.8,19.3,18.8
24/06/2015,1,17.3,18.8,17.2
24/06/2015,2,17.7,17.9,17.1
24/06/2015,3,16.4,17.7,16.4
24/06/2015,4,16.6,16.6,16.2
24/06/2015,5,15.7,16.7,15.7
24/06/2015,6,15.6,16.00,15.5
24/06/2015,7,15.3,15.6,15.00
24/06/2015,8,15.5,15.7,15.2
24/06/2015,9,14.7,15.6,14.7
24/06/2015,10,14.6,14.8,14.4
24/06/2015,11,14.9,14.9,14.3
24/06/2015,12,16.9,17.00,14.9
24/06/2015,13,18.3,18.3,16.9
24/06/2015,14,19.3,19.6,18.4
24/06/2015,15,21.00,21.1,19.1
24/06/2015,16,21.7,22.1,20.6
24/06/2015,17,21.7,22.2,21.3
24/06/2015,18,22.1,22.4,21.5
24/06/2015,19,21.7,22.5,21.7
24/06/2015,20,20.7,21.7,20.7
24/06/2015,21,19.3,20.7,19.3
24/06/2015,22,17.9,19.3,17.9
24/06/2015,23,16.7,18.1,16.7
25/06/2015,0,15.7,17.2,15.7
25/06/2015,1,15.00,15.8,14.8
25/06/2015,2,13.6,15.00,13.5
25/06/2015,3,12.8,13.6,12.7
25/06/2015,4,12.7,13.00,12.5
25/06/2015,5,12.8,12.9,12.3
25/06/2015,6,12.8,13.1,12.7
25/06/2015,7,12.9,12.9,12.6
25/06/2015,8,11.3,12.9,11.3
25/06/2015,9,11.6,12.00,11.1
25/06/2015,10,11.3,11.7,11.2
25/06/2015,11,11.9,11.9,11.00
25/06/2015,12,14.1,14.2,11.9
25/06/2015,13,16.00,16.1,14.1
25/06/2015,14,17.4,17.4,15.9
25/06/2015,15,18.7,18.9,17.2
25/06/2015,16,19.8,19.8,18.3
25/06/2015,17,20.3,20.6,19.5
25/06/2015,18,20.8,21.1,20.1
25/06/2015,19,20.7,21.00,20.5
25/06/2015,20,20.1,20.8,20.1
25/06/2015,21,18.2,20.1,18.2
25/06/2015,22,18.1,18.5,17.7
25/06/2015,23,16.5,18.1,16.4
26/06/2015,0,15.7,16.7,15.7
26/06/2015,1,15.1,15.9,15.1
26/06/2015,2,14.7,15.1,14.5
26/06/2015,3,14.00,14.7,14.00
26/06/2015,4,13.00,14.2,12.9
26/06/2015,5,12.3,13.00,12.3
26/06/2015,6,12.6,12.9,12.2
26/06/2015,7,12.4,13.1,12.4
26/06/2015,8,12.8,12.8,12.3
26/06/2015,9,11.4,12.8,11.2
26/06/2015,10,11.6,12.2,11.4
26/06/2015,11,13.00,13.00,11.3
26/06/2015,12,14.7,14.7,12.9
26/06/2015,13,16.6,16.6,14.7
26/06/2015,14,18.4,18.4,16.5
26/06/2015,15,19.8,19.8,18.1
26/06/2015,16,20.9,20.9,19.4
26/06/2015,17,21.4,21.7,20.4
26/06/2015,18,21.9,22.1,21.2
26/06/2015,19,22.00,22.3,21.6
26/06/2015,20,20.9,22.00,20.9
26/06/2015,21,19.4,20.9,19.4
26/06/2015,22,18.7,19.4,18.6
26/06/2015,23,17.7,18.8,17.7
27/06/2015,0,16.7,17.8,16.3
27/06/2015,1,15.9,16.8,15.8
27/06/2015,2,15.1,16.00,14.4
27/06/2015,3,14.4,15.3,14.3
27/06/2015,4,14.00,14.6,14.00
27/06/2015,5,13.9,14.2,13.2
27/06/2015,6,13.8,13.9,13.5
27/06/2015,7,13.7,13.9,13.4
27/06/2015,8,13.2,13.8,13.00
27/06/2015,9,12.1,13.4,12.1
27/06/2015,10,11.1,12.2,11.1
27/06/2015,11,11.4,11.4,10.9
27/06/2015,12,14.2,14.2,11.4
27/06/2015,13,15.4,15.7,14.2
27/06/2015,14,17.1,17.3,15.4
27/06/2015,15,18.5,18.8,17.1
27/06/2015,16,19.8,20.2,18.4
27/06/2015,17,20.00,21.8,19.6
27/06/2015,18,20.9,22.1,20.00
27/06/2015,19,21.4,21.5,20.8
27/06/2015,20,20.7,21.5,20.7
27/06/2015,21,18.9,20.7,18.9
27/06/2015,22,17.7,18.9,17.5
27/06/2015,23,17.2,17.8,17.2
28/06/2015,0,15.4,17.2,15.4
28/06/2015,1,15.5,15.8,15.2
28/06/2015,2,14.5,15.8,14.5
28/06/2015,3,13.9,14.6,13.7
28/06/2015,4,13.5,13.9,13.4
28/06/2015,5,12.9,13.5,12.9
28/06/2015,6,12.8,13.1,12.7
28/06/2015,7,12.4,12.8,12.3
28/06/2015,8,12.4,12.6,12.3
28/06/2015,9,11.8,12.4,11.8
28/06/2015,10,11.6,11.9,11.5
28/06/2015,11,12.00,12.00,11.4
28/06/2015,12,13.4,13.5,12.00
28/06/2015,13,14.9,14.9,13.4
28/06/2015,14,17.00,17.00,14.9
28/06/2015,15,18.8,19.2,16.9
28/06/2015,16,20.8,21.2,18.6
